vert:279,0.0,-2.210525929927826,0.0,
vert:280,0.0,-1.5789470672607422,0.0,
vert:281,0.0,-0.9473681151866913,0.0,
vert:282,0.0,-0.3157891631126404,0.0,
vert:283,0.0,0.31578974425792694,0.0,
vert:284,0.0,0.9473686516284943,0.0,
vert:285,0.0,1.5789476037025452,0.0,
vert:286,0.0,2.210526466369629,0.0,
vert:287,0.0,2.842105507850647,0.0,
vert:288,0.0,3.473684549331665,0.0,
vert:289,0.0,4.1052632331848145,0.0,
vert:290,0.0,4.7368422746658325,0.0,
vert:291,0.0,5.368421316146851,0.0,
vert:292,0.0,-5.368420958518982,0.0,
vert:293,0.0,-4.736841917037964,0.0,
vert:294,0.0,-4.105262875556946,0.0,
vert:295,0.0,-3.4736838340759277,0.0,
vert:296,0.0,-2.8421047925949097,0.0,
vert:297,0.0,-2.210525929927826,0.0,
vert:298,0.0,-1.5789470672607422,0.0,
vert:299,0.0,-0.9473681151866913,0.0,
vert:300,0.0,-0.3157891631126404,0.0,
vert:301,0.0,0.31578974425792694,0.0,
vert:302,0.0,0.9473686516284943,0.0,
vert:303,0.0,1.5789476037025452,0.0,
vert:304,0.0,2.210526466369629,0.0,
vert:305,0.0,2.842105507850647,0.0,
vert:306,0.0,3.473684549331665,0.0,
vert:307,0.0,4.1052632331848145,0.0,
vert:308,0.0,4.7368422746658325,0.0,
vert:309,0.0,5.368421316146851,0.0,
vert:310,0.0,-5.368420958518982,0.0,
vert:311,0.0,-4.736841917037964,0.0,
vert:312,0.0,-4.105262875556946,0.0,
vert:313,0.0,-3.4736838340759277,0.0,
vert:314,0.0,-2.8421047925949097,0.0,
vert:315,0.0,-2.210525929927826,0.0,
vert:316,0.0,-1.5789470672607422,0.0,
vert:317,0.0,-0.9473681151866913,0.0,
vert:318,0.0,-0.3157891631126404,0.0,
vert:319,0.0,0.31578974425792694,0.0,
vert:320,0.0,0.9473686516284943,0.0,
vert:321,0.0,1.5789476037025452,0.0,
vert:322,0.0,2.210526466369629,0.0,
vert:323,0.0,2.842105507850647,0.0,
vert:324,0.0,3.473684549331665,0.0,
vert:325,0.0,4.1052632331848145,0.0,
vert:326,0.0,4.7368422746658325,0.0,
vert:327,0.0,5.368421316146851,0.0,
vert:328,0.0,-5.368420958518982,0.0,
vert:329,0.0,-4.736841917037964,0.0,
vert:330,0.0,-4.105262875556946,0.0,
vert:331,0.0,-3.4736838340759277,0.0,
vert:332,0.0,-2.8421047925949097,0.0,
vert:333,0.0,-2.210525929927826,0.0,
vert:334,0.0,-1.5789470672607422,0.0,
vert:335,0.0,-0.9473681151866913,0.0,
vert:336,0.0,-0.3157891631126404,0.0,
vert:337,0.0,0.31578974425792694,0.0,
vert:338,0.0,0.9473686516284943,0.0,
vert:339,0.0,1.5789476037025452,0.0,
vert:340,0.0,2.210526466369629,0.0,
vert:341,0.0,2.842105507850647,0.0,
vert:342,0.0,3.473684549331665,0.0,
vert:343,0.0,4.1052632331848145,0.0,
vert:344,0.0,4.7368422746658325,0.0,
vert:345,0.0,5.368421316146851,0.0,
vert:346,0.0,-5.368420958518982,0.0,
vert:347,0.0,-4.736841917037964,0.0,
vert:348,0.0,-4.105262875556946,0.0,
vert:349,0.0,-3.4736838340759277,0.0,
vert:350,0.0,-2.8421047925949097,0.0,
vert:351,0.0,-2.210525929927826,0.0,
vert:352,0.0,-1.5789470672607422,0.0,
vert:353,0.0,-0.9473681151866913,0.0,
vert:354,0.0,-0.3157891631126404,0.0,
vert:355,0.0,0.31578974425792694,0.0,
vert:356,0.0,0.9473686516284943,0.0,
vert:357,0.0,1.5789476037025452,0.0,
vert:358,0.0,2.210526466369629,0.0,
vert:359,0.0,2.842105507850647,0.0,
vert:360,0.0,3.473684549331665,0.0,
vert:361,0.0,4.1052632331848145,0.0,
vert:362,0.0,4.7368422746658325,0.0,
vert:363,0.0,5.368421316146851,0.0,
vert:364,0.0,-5.368420958518982,0.0,
vert:365,0.0,-4.736841917037964,0.0,
vert:366,0.0,-4.105262875556946,0.0,
vert:367,0.0,-3.4736838340759277,0.0,
vert:368,0.0,-2.8421047925949097,0.0,
vert:369,0.0,-2.210525929927826,0.0,
vert:370,0.0,-1.5789470672607422,0.0,
vert:371,0.0,-0.9473681151866913,0.0,
vert:372,0.0,-0.3157891631126404,0.0,
vert:373,0.0,0.31578974425792694,0.0,
vert:374,0.0,0.9473686516284943,0.0,
vert:375,0.0,1.5789476037025452,0.0,
vert:376,0.0,2.210526466369629,0.0,
vert:377,0.0,2.842105507850647,0.0,
vert:378,0.0,3.473684549331665,0.0,
vert:379,0.0,4.1052632331848145,0.0,
vert:380,0.0,4.7368422746658325,0.0,
vert:381,0.0,5.368421316146851,0.0,
vert:382,0.0,-5.368420958518982,0.0,
vert:383,0.0,-4.736841917037964,0.0,
vert:384,0.0,-4.105262875556946,0.0,
vert:385,0.0,-3.4736838340759277,0.0,
vert:386,0.0,-2.8421047925949097,0.0,
vert:387,0.0,-2.210525929927826,0.0,
vert:388,0.0,-1.5789470672607422,0.0,
vert:389,0.0,-0.9473681151866913,0.0,
vert:390,0.0,-0.3157891631126404,0.0,
vert:391,0.0,0.31578974425792694,0.0,
vert:392,0.0,0.9473686516284943,0.0,
vert:393,0.0,1.5789476037025452,0.0,
vert:394,0.0,2.210526466369629,0.0,
vert:395,0.0,2.842105507850647,0.0,
vert:396,0.0,3.473684549331665,0.0,
vert:397,0.0,4.1052632331848145,0.0,
vert:398,0.0,4.7368422746658325,0.0,
vert:399,0.0,5.368421316146851,0.0,

vert:0,-0.0,-6.0,0.0,
vert:1,0.0,-6.0,0.0,
vert:2,-0.0,6.0,0.0,
vert:3,0.0,6.0,0.0,
vert:4,-0.0,5.368420958518982,0.0,
vert:5,-0.0,4.736841917037964,0.0,
vert:6,-0.0,4.105262875556946,0.0,
vert:7,-0.0,3.4736838340759277,0.0,
vert:8,-0.0,2.8421047925949097,0.0,
vert:9,-0.0,2.210525929927826,0.0,
vert:10,-0.0,1.5789470672607422,0.0,
vert:11,-0.0,0.9473681151866913,0.0,
vert:12,-0.0,0.3157891631126404,0.0,
vert:13,-0.0,-0.31578974425792694,0.0,
vert:14,-0.0,-0.9473686516284943,0.0,
vert:15,-0.0,-1.5789476037025452,0.0,
vert:16,-0.0,-2.210526466369629,0.0,
vert:17,-0.0,-2.842105507850647,0.0,
vert:18,-0.0,-3.473684549331665,0.0,
vert:19,-0.0,-4.1052632331848145,0.0,
vert:20,-0.0,-4.7368422746658325,0.0,
vert:21,-0.0,-5.368421316146851,0.0,
vert:22,-0.0,-6.0,0.0,
vert:23,-0.0,-6.0,0.0,
vert:24,-0.0,-6.0,0.0,
vert:25,-0.0,-6.0,0.0,
vert:26,-0.0,-6.0,0.0,
vert:27,-0.0,-6.0,0.0,
vert:28,-0.0,-6.0,0.0,
vert:29,-0.0,-6.0,0.0,
vert:30,-0.0,-6.0,0.0,
vert:31,0.0,-6.0,0.0,
vert:32,0.0,-6.0,0.0,
vert:33,0.0,-6.0,0.0,
vert:34,0.0,-6.0,0.0,
vert:35,0.0,-6.0,0.0,
vert:36,0.0,-6.0,0.0,
vert:37,0.0,-6.0,0.0,
vert:38,0.0,-6.0,0.0,
vert:39,0.0,-6.0,0.0,
vert:40,0.0,-5.368420958518982,0.0,
vert:41,0.0,-4.736841917037964,0.0,
vert:42,0.0,-4.105262875556946,0.0,
vert:43,0.0,-3.4736838340759277,0.0,
vert:44,0.0,-2.8421047925949097,0.0,
vert:45,0.0,-2.210525929927826,0.0,
vert:46,0.0,-1.5789470672607422,0.0,
vert:47,0.0,-0.9473681151866913,0.0,
vert:48,0.0,-0.3157891631126404,0.0,
vert:49,0.0,0.31578974425792694,0.0,
vert:50,0.0,0.9473686516284943,0.0,
vert:51,0.0,1.5789476037025452,0.0,
vert:52,0.0,2.210526466369629,0.0,
vert:53,0.0,2.842105507850647,0.0,
vert:54,0.0,3.473684549331665,0.0,
vert:55,0.0,4.1052632331848145,0.0,
vert:56,0.0,4.7368422746658325,0.0,
vert:57,0.0,5.368421316146851,0.0,
vert:58,0.0,6.0,0.0,
vert:59,0.0,6.0,0.0,
vert:60,0.0,6.0,0.0,
vert:61,0.0,6.0,0.0,
vert:62,0.0,6.0,0.0,
vert:63,0.0,6.0,0.0,
vert:64,0.0,6.0,0.0,
vert:65,0.0,6.0,0.0,
vert:66,0.0,6.0,0.0,
vert:67,-0.0,6.0,0.0,
vert:68,-0.0,6.0,0.0,
vert:69,-0.0,6.0,0.0,
vert:70,-0.0,6.0,0.0,
vert:71,-0.0,6.0,0.0,
vert:72,-0.0,6.0,0.0,
vert:73,-0.0,6.0,0.0,
vert:74,-0.0,6.0,0.0,
vert:75,-0.0,6.0,0.0,
vert:76,-0.0,-5.368420958518982,0.0,
vert:77,-0.0,-4.736841917037964,0.0,
vert:78,-0.0,-4.105262875556946,0.0,
vert:79,-0.0,-3.4736838340759277,0.0,
vert:80,-0.0,-2.8421047925949097,0.0,
vert:81,-0.0,-2.210525929927826,0.0,
vert:82,-0.0,-1.5789470672607422,0.0,
vert:83,-0.0,-0.9473681151866913,0.0,
vert:84,-0.0,-0.3157891631126404,0.0,
vert:85,-0.0,0.31578974425792694,0.0,
vert:86,-0.0,0.9473686516284943,0.0,
vert:87,-0.0,1.5789476037025452,0.0,
vert:88,-0.0,2.210526466369629,0.0,
vert:89,-0.0,2.842105507850647,0.0,
vert:90,-0.0,3.473684549331665,0.0,
vert:91,-0.0,4.1052632331848145,0.0,
vert:92,-0.0,4.7368422746658325,0.0,
vert:93,-0.0,5.368421316146851,0.0,
vert:94,-0.0,-5.368420958518982,0.0,
vert:95,-0.0,-4.736841917037964,0.0,
vert:96,-0.0,-4.105262875556946,0.0,
vert:97,-0.0,-3.4736838340759277,0.0,
vert:98,-0.0,-2.8421047925949097,0.0,
vert:99,-0.0,-2.210525929927826,0.0,
vert:100,-0.0,-1.5789470672607422,0.0,
vert:101,-0.0,-0.9473681151866913,0.0,
vert:102,-0.0,-0.3157891631126404,0.0,
vert:103,-0.0,0.31578974425792694,0.0,
vert:104,-0.0,0.9473686516284943,0.0,
vert:105,-0.0,1.5789476037025452,0.0,
vert:106,-0.0,2.210526466369629,0.0,
vert:107,-0.0,2.842105507850647,0.0,
vert:108,-0.0,3.473684549331665,0.0,
vert:109,-0.0,4.1052632331848145,0.0,
vert:110,-0.0,4.7368422746658325,0.0,
vert:111,-0.0,5.368421316146851,0.0,
vert:112,-0.0,-5.368420958518982,0.0,
vert:113,-0.0,-4.736841917037964,0.0,
vert:114,-0.0,-4.105262875556946,0.0,
vert:115,-0.0,-3.4736838340759277,0.0,
vert:116,-0.0,-2.8421047925949097,0.0,
vert:117,-0.0,-2.210525929927826,0.0,
vert:118,-0.0,-1.5789470672607422,0.0,
vert:119,-0.0,-0.9473681151866913,0.0,
vert:120,-0.0,-0.3157891631126404,0.0,
vert:121,-0.0,0.31578974425792694,0.0,
vert:122,-0.0,0.9473686516284943,0.0,
vert:123,-0.0,1.5789476037025452,0.0,
vert:124,-0.0,2.210526466369629,0.0,
vert:125,-0.0,2.842105507850647,0.0,
vert:126,-0.0,3.473684549331665,0.0,
vert:127,-0.0,4.1052632331848145,0.0,
vert:128,-0.0,4.7368422746658325,0.0,
vert:129,-0.0,5.368421316146851,0.0,
vert:130,-0.0,-5.368420958518982,0.0,
vert:131,-0.0,-4.736841917037964,0.0,
vert:132,-0.0,-4.105262875556946,0.0,
vert:133,-0.0,-3.4736838340759277,0.0,
vert:134,-0.0,-2.8421047925949097,0.0,
vert:135,-0.0,-2.210525929927826,0.0,
vert:136,-0.0,-1.5789470672607422,0.0,
vert:137,-0.0,-0.9473681151866913,0.0,
vert:138,-0.0,-0.3157891631126404,0.0,
vert:139,-0.0,0.31578974425792694,0.0,
vert:140,-0.0,0.9473686516284943,0.0,
vert:141,-0.0,1.5789476037025452,0.0,
vert:142,-0.0,2.210526466369629,0.0,
vert:143,-0.0,2.842105507850647,0.0,
vert:144,-0.0,3.473684549331665,0.0,
vert:145,-0.0,4.1052632331848145,0.0,
vert:146,-0.0,4.7368422746658325,0.0,
vert:147,-0.0,5.368421316146851,0.0,
vert:148,-0.0,-5.368420958518982,0.0,
vert:149,-0.0,-4.736841917037964,0.0,
vert:150,-0.0,-4.105262875556946,0.0,
vert:151,-0.0,-3.4736838340759277,0.0,
vert:152,-0.0,-2.8421047925949097,0.0,
vert:153,-0.0,-2.210525929927826,0.0,
vert:154,-0.0,-1.5789470672607422,0.0,
vert:155,-0.0,-0.9473681151866913,0.0,
vert:156,-0.0,-0.3157891631126404,0.0,
vert:157,-0.0,0.31578974425792694,0.0,
vert:158,-0.0,0.9473686516284943,0.0,
vert:159,-0.0,1.5789476037025452,0.0,
vert:160,-0.0,2.210526466369629,0.0,
vert:161,-0.0,2.842105507850647,0.0,
vert:162,-0.0,3.473684549331665,0.0,
vert:163,-0.0,4.1052632331848145,0.0,
vert:164,-0.0,4.7368422746658325,0.0,
vert:165,-0.0,5.368421316146851,0.0,
vert:166,-0.0,-5.368420958518982,0.0,
vert:167,-0.0,-4.736841917037964,0.0,
vert:168,-0.0,-4.105262875556946,0.0,
vert:169,-0.0,-3.4736838340759277,0.0,
vert:170,-0.0,-2.8421047925949097,0.0,
vert:171,-0.0,-2.210525929927826,0.0,
vert:172,-0.0,-1.5789470672607422,0.0,
vert:173,-0.0,-0.9473681151866913,0.0,
vert:174,-0.0,-0.3157891631126404,0.0,
vert:175,-0.0,0.31578974425792694,0.0,
vert:176,-0.0,0.9473686516284943,0.0,
vert:177,-0.0,1.5789476037025452,0.0,
vert:178,-0.0,2.210526466369629,0.0,
vert:179,-0.0,2.842105507850647,0.0,
vert:180,-0.0,3.473684549331665,0.0,
vert:181,-0.0,4.1052632331848145,0.0,
vert:182,-0.0,4.7368422746658325,0.0,
vert:183,-0.0,5.368421316146851,0.0,
vert:184,-0.0,-5.368420958518982,0.0,
vert:185,-0.0,-4.736841917037964,0.0,
vert:186,-0.0,-4.105262875556946,0.0,
vert:187,-0.0,-3.4736838340759277,0.0,
vert:188,-0.0,-2.8421047925949097,0.0,
vert:189,-0.0,-2.210525929927826,0.0,
vert:190,-0.0,-1.5789470672607422,0.0,
vert:191,-0.0,-0.9473681151866913,0.0,
vert:192,-0.0,-0.3157891631126404,0.0,
vert:193,-0.0,0.31578974425792694,0.0,
vert:194,-0.0,0.9473686516284943,0.0,
vert:195,-0.0,1.5789476037025452,0.0,
vert:196,-0.0,2.210526466369629,0.0,
vert:197,-0.0,2.842105507850647,0.0,
vert:198,-0.0,3.473684549331665,0.0,
vert:199,-0.0,4.1052632331848145,0.0,
vert:200,-0.0,4.7368422746658325,0.0,
vert:201,-0.0,5.368421316146851,0.0,
vert:202,-0.0,-5.368420958518982,0.0,
vert:203,-0.0,-4.736841917037964,0.0,
vert:204,-0.0,-4.105262875556946,0.0,
vert:205,-0.0,-3.4736838340759277,0.0,
vert:206,-0.0,-2.8421047925949097,0.0,
vert:207,-0.0,-2.210525929927826,0.0,
vert:208,-0.0,-1.5789470672607422,0.0,
vert:209,-0.0,-0.9473681151866913,0.0,
vert:210,-0.0,-0.3157891631126404,0.0,
vert:211,-0.0,0.31578974425792694,0.0,
vert:212,-0.0,0.9473686516284943,0.0,
vert:213,-0.0,1.5789476037025452,0.0,
vert:214,-0.0,2.210526466369629,0.0,
vert:215,-0.0,2.842105507850647,0.0,
vert:216,-0.0,3.473684549331665,0.0,
vert:217,-0.0,4.1052632331848145,0.0,
vert:218,-0.0,4.7368422746658325,0.0,
vert:219,-0.0,5.368421316146851,0.0,
vert:220,-0.0,-5.368420958518982,0.0,
vert:221,-0.0,-4.736841917037964,0.0,
vert:222,-0.0,-4.105262875556946,0.0,
vert:223,-0.0,-3.4736838340759277,0.0,
vert:224,-0.0,-2.8421047925949097,0.0,
vert:225,-0.0,-2.210525929927826,0.0,
vert:226,-0.0,-1.5789470672607422,0.0,
vert:227,-0.0,-0.9473681151866913,0.0,
vert:228,-0.0,-0.3157891631126404,0.0,
vert:229,-0.0,0.31578974425792694,0.0,
vert:230,-0.0,0.9473686516284943,0.0,
vert:231,-0.0,1.5789476037025452,0.0,
vert:232,-0.0,2.210526466369629,0.0,
vert:233,-0.0,2.842105507850647,0.0,
vert:234,-0.0,3.473684549331665,0.0,
vert:235,-0.0,4.1052632331848145,0.0,
vert:236,-0.0,4.7368422746658325,0.0,
vert:237,-0.0,5.368421316146851,0.0,
vert:238,0.0,-5.368420958518982,0.0,
vert:239,0.0,-4.736841917037964,0.0,
vert:240,0.0,-4.105262875556946,0.0,
vert:241,0.0,-3.4736838340759277,0.0,
vert:242,0.0,-2.8421047925949097,0.0,
vert:243,0.0,-2.210525929927826,0.0,
vert:244,0.0,-1.5789470672607422,0.0,
vert:245,0.0,-0.9473681151866913,0.0,
vert:246,0.0,-0.3157891631126404,0.0,
vert:247,0.0,0.31578974425792694,0.0,
vert:248,0.0,0.9473686516284943,0.0,
vert:249,0.0,1.5789476037025452,0.0,
vert:250,0.0,2.210526466369629,0.0,
vert:251,0.0,2.842105507850647,0.0,
vert:252,0.0,3.473684549331665,0.0,
vert:253,0.0,4.1052632331848145,0.0,
vert:254,0.0,4.7368422746658325,0.0,
vert:255,0.0,5.368421316146851,0.0,
vert:256,0.0,-5.368420958518982,0.0,
vert:257,0.0,-4.736841917037964,0.0,
vert:258,0.0,-4.105262875556946,0.0,
vert:259,0.0,-3.4736838340759277,0.0,
vert:260,0.0,-2.8421047925949097,0.0,
vert:261,0.0,-2.210525929927826,0.0,
vert:262,0.0,-1.5789470672607422,0.0,
vert:263,0.0,-0.9473681151866913,0.0,
vert:264,0.0,-0.3157891631126404,0.0,
vert:265,0.0,0.31578974425792694,0.0,
vert:266,0.0,0.9473686516284943,0.0,
vert:267,0.0,1.5789476037025452,0.0,
vert:268,0.0,2.210526466369629,0.0,
vert:269,0.0,2.842105507850647,0.0,
vert:270,0.0,3.473684549331665,0.0,
vert:271,0.0,4.1052632331848145,0.0,
vert:272,0.0,4.7368422746658325,0.0,
vert:273,0.0,5.368421316146851,0.0,
vert:274,0.0,-5.368420958518982,0.0,
vert:275,0.0,-4.736841917037964,0.0,
vert:276,0.0,-4.105262875556946,0.0,
vert:277,0.0,-3.4736838340759277,0.0,
vert:278,0.0,-2.8421047925949097,0.0,
vert:279,0.0,-2.210525929927826,0.0,
vert:280,0.0,-1.5789470672607422,0.0,
vert:281,0.0,-0.9473681151866913,0.0,
vert:282,0.0,-0.3157891631126404,0.0,
vert:283,0.0,0.31578974425792694,0.0,
vert:284,0.0,0.9473686516284943,0.0,
vert:285,0.0,1.5789476037025452,0.0,
vert:286,0.0,2.210526466369629,0.0,
vert:287,0.0,2.842105507850647,0.0,
vert:288,0.0,3.473684549331665,0.0,
vert:289,0.0,4.1052632331848145,0.0,
vert:290,0.0,4.7368422746658325,0.0,
vert:291,0.0,5.368421316146851,0.0,
vert:292,0.0,-5.368420958518982,0.0,
vert:293,0.0,-4.736841917037964,0.0,
vert:294,0.0,-4.105262875556946,0.0,
vert:295,0.0,-3.4736838340759277,0.0,
vert:296,0.0,-2.8421047925949097,0.0,
vert:297,0.0,-2.210525929927826,0.0,
vert:298,0.0,-1.5789470672607422,0.0,
vert:299,0.0,-0.9473681151866913,0.0,
vert:300,0.0,-0.3157891631126404,0.0,
vert:301,0.0,0.31578974425792694,0.0,
vert:302,0.0,0.9473686516284943,0.0,
vert:303,0.0,1.5789476037025452,0.0,
vert:304,0.0,2.210526466369629,0.0,
vert:305,0.0,2.842105507850647,0.0,
vert:306,0.0,3.473684549331665,0.0,
vert:307,0.0,4.1052632331848145,0.0,
vert:308,0.0,4.7368422746658325,0.0,
vert:309,0.0,5.368421316146851,0.0,
vert:310,0.0,-5.368420958518982,0.0,
vert:311,0.0,-4.736841917037964,0.0,
vert:312,0.0,-4.105262875556946,0.0,
vert:313,0.0,-3.4736838340759277,0.0,
vert:314,0.0,-2.8421047925949097,0.0,
vert:315,0.0,-2.210525929927826,0.0,
vert:316,0.0,-1.5789470672607422,0.0,
vert:317,0.0,-0.9473681151866913,0.0,
vert:318,0.0,-0.3157891631126404,0.0,
vert:319,0.0,0.31578974425792694,0.0,
vert:320,0.0,0.9473686516284943,0.0,
vert:321,0.0,1.5789476037025452,0.0,
vert:322,0.0,2.210526466369629,0.0,
vert:323,0.0,2.842105507850647,0.0,
vert:324,0.0,3.473684549331665,0.0,
vert:325,0.0,4.1052632331848145,0.0,
vert:326,0.0,4.7368422746658325,0.0,
vert:327,0.0,5.368421316146851,0.0,
vert:328,0.0,-5.368420958518982,0.0,
vert:329,0.0,-4.736841917037964,0.0,
vert:330,0.0,-4.105262875556946,0.0,
vert:331,0.0,-3.4736838340759277,0.0,
vert:332,0.0,-2.8421047925949097,0.0,
vert:333,0.0,-2.210525929927826,0.0,
vert:334,0.0,-1.5789470672607422,0.0,
vert:335,0.0,-0.9473681151866913,0.0,
vert:336,0.0,-0.3157891631126404,0.0,
vert:337,0.0,0.31578974425792694,0.0,
vert:338,0.0,0.9473686516284943,0.0,
vert:339,0.0,1.5789476037025452,0.0,
vert:340,0.0,2.210526466369629,0.0,
vert:341,0.0,2.842105507850647,0.0,
vert:342,0.0,3.473684549331665,0.0,
vert:343,0.0,4.1052632331848145,0.0,
vert:344,0.0,4.7368422746658325,0.0,
vert:345,0.0,5.368421316146851,0.0,
vert:346,0.0,-5.368420958518982,0.0,
vert:347,0.0,-4.736841917037964,0.0,
vert:348,0.0,-4.105262875556946,0.0,
vert:349,0.0,-3.4736838340759277,0.0,
vert:350,0.0,-2.8421047925949097,0.0,
vert:351,0.0,-2.210525929927826,0.0,
vert:352,0.0,-1.5789470672607422,0.0,
vert:353,0.0,-0.9473681151866913,0.0,
vert:354,0.0,-0.3157891631126404,0.0,
vert:355,0.0,0.31578974425792694,0.0,
vert:356,0.0,0.9473686516284943,0.0,
vert:357,0.0,1.5789476037025452,0.0,
vert:358,0.0,2.210526466369629,0.0,
vert:359,0.0,2.842105507850647,0.0,
vert:360,0.0,3.473684549331665,0.0,
vert:361,0.0,4.1052632331848145,0.0,
vert:362,0.0,4.7368422746658325,0.0,
vert:363,0.0,5.368421316146851,0.0,
vert:364,0.0,-5.368420958518982,0.0,
vert:365,0.0,-4.736841917037964,0.0,
vert:366,0.0,-4.105262875556946,0.0,
vert:367,0.0,-3.4736838340759277,0.0,
vert:368,0.0,-2.8421047925949097,0.0,
vert:369,0.0,-2.210525929927826,0.0,
vert:370,0.0,-1.5789470672607422,0.0,
vert:371,0.0,-0.9473681151866913,0.0,
vert:372,0.0,-0.3157891631126404,0.0,
vert:373,0.0,0.31578974425792694,0.0,
vert:374,0.0,0.9473686516284943,0.0,
vert:375,0.0,1.5789476037025452,0.0,
vert:376,0.0,2.210526466369629,0.0,
vert:377,0.0,2.842105507850647,0.0,
vert:378,0.0,3.473684549331665,0.0,
vert:379,0.0,4.1052632331848145,0.0,
vert:380,0.0,4.7368422746658325,0.0,
vert:381,0.0,5.368421316146851,0.0,
vert:382,0.0,-5.368420958518982,0.0,
vert:383,0.0,-4.736841917037964,0.0,
vert:384,0.0,-4.105262875556946,0.0,
vert:385,0.0,-3.4736838340759277,0.0,
vert:386,0.0,-2.8421047925949097,0.0,
vert:387,0.0,-2.210525929927826,0.0,
vert:388,0.0,-1.5789470672607422,0.0,
vert:389,0.0,-0.9473681151866913,0.0,
vert:390,0.0,-0.3157891631126404,0.0,
vert:391,0.0,0.31578974425792694,0.0,
vert:392,0.0,0.9473686516284943,0.0,
vert:393,0.0,1.5789476037025452,0.0,
vert:394,0.0,2.210526466369629,0.0,
vert:395,0.0,2.842105507850647,0.0,
vert:396,0.0,3.473684549331665,0.0,
vert:397,0.0,4.1052632331848145,0.0,
vert:398,0.0,4.7368422746658325,0.0,
vert:399,0.0,5.368421316146851,0.0,

vert:0,-0.0,-6.0,0.0,
vert:1,0.0,-6.0,0.0,
vert:2,-0.0,6.0,0.0,
vert:3,0.0,6.0,0.0,
vert:4,-0.0,5.368420958518982,0.0,
vert:5,-0.0,4.736841917037964,0.0,
vert:6,-0.0,4.105262875556946,0.0,
vert:7,-0.0,3.4736838340759277,0.0,
vert:8,-0.0,2.8421047925949097,0.0,
vert:9,-0.0,2.210525929927826,0.0,
vert:10,-0.0,1.5789470672607422,0.0,
vert:11,-0.0,0.9473681151866913,0.0,
vert:12,-0.0,0.3157891631126404,0.0,
vert:13,-0.0,-0.31578974425792694,0.0,
vert:14,-0.0,-0.9473686516284943,0.0,
vert:15,-0.0,-1.5789476037025452,0.0,
vert:16,-0.0,-2.210526466369629,0.0,
vert:17,-0.0,-2.842105507850647,0.0,
vert:18,-0.0,-3.473684549331665,0.0,
vert:19,-0.0,-4.1052632331848145,0.0,
vert:20,-0.0,-4.7368422746658325,0.0,
vert:21,-0.0,-5.368421316146851,0.0,
vert:22,-0.0,-6.0,0.0,
vert:23,-0.0,-6.0,0.0,
vert:24,-0.0,-6.0,0.0,
vert:25,-0.0,-6.0,0.0,
vert:26,-0.0,-6.0,0.0,
vert:27,-0.0,-6.0,0.0,
vert:28,-0.0,-6.0,0.0,
vert:29,-0.0,-6.0,0.0,
vert:30,-0.0,-6.0,0.0,
vert:31,0.0,-6.0,0.0,
vert:32,0.0,-6.0,0.0,
vert:33,0.0,-6.0,0.0,
vert:34,0.0,-6.0,0.0,
vert:35,0.0,-6.0,0.0,
vert:36,0.0,-6.0,0.0,
vert:37,0.0,-6.0,0.0,
vert:38,0.0,-6.0,0.0,
vert:39,0.0,-6.0,0.0,
vert:40,0.0,-5.368420958518982,0.0,
vert:41,0.0,-4.736841917037964,0.0,
vert:42,0.0,-4.105262875556946,0.0,
vert:43,0.0,-3.4736838340759277,0.0,
vert:44,0.0,-2.8421047925949097,0.0,
vert:45,0.0,-2.210525929927826,0.0,
vert:46,0.0,-1.5789470672607422,0.0,
vert:47,0.0,-0.9473681151866913,0.0,
vert:48,0.0,-0.3157891631126404,0.0,
vert:49,0.0,0.31578974425792694,0.0,
vert:50,0.0,0.9473686516284943,0.0,
vert:51,0.0,1.5789476037025452,0.0,
vert:52,0.0,2.210526466369629,0.0,
vert:53,0.0,2.842105507850647,0.0,
vert:54,0.0,3.473684549331665,0.0,
vert:55,0.0,4.1052632331848145,0.0,
vert:56,0.0,4.7368422746658325,0.0,
vert:57,0.0,5.368421316146851,0.0,
vert:58,0.0,6.0,0.0,
vert:59,0.0,6.0,0.0,
vert:60,0.0,6.0,0.0,
vert:61,0.0,6.0,0.0,
vert:62,0.0,6.0,0.0,
vert:63,0.0,6.0,0.0,
vert:64,0.0,6.0,0.0,
vert:65,0.0,6.0,0.0,
vert:66,0.0,6.0,0.0,
vert:67,-0.0,6.0,0.0,
vert:68,-0.0,6.0,0.0,
vert:69,-0.0,6.0,0.0,
vert:70,-0.0,6.0,0.0,
vert:71,-0.0,6.0,0.0,
vert:72,-0.0,6.0,0.0,
vert:73,-0.0,6.0,0.0,
vert:74,-0.0,6.0,0.0,
vert:75,-0.0,6.0,0.0,
vert:76,-0.0,-5.368420958518982,0.0,
vert:77,-0.0,-4.736841917037964,0.0,
vert:78,-0.0,-4.105262875556946,0.0,
vert:79,-0.0,-3.4736838340759277,0.0,
vert:80,-0.0,-2.8421047925949097,0.0,
vert:81,-0.0,-2.210525929927826,0.0,
vert:82,-0.0,-1.5789470672607422,0.0,
vert:83,-0.0,-0.9473681151866913,0.0,
vert:84,-0.0,-0.3157891631126404,0.0,
vert:85,-0.0,0.31578974425792694,0.0,
vert:86,-0.0,0.9473686516284943,0.0,
vert:87,-0.0,1.5789476037025452,0.0,
vert:88,-0.0,2.210526466369629,0.0,
vert:89,-0.0,2.842105507850647,0.0,
vert:90,-0.0,3.473684549331665,0.0,
